Timestamp,Power_Generation_kW_AC
2023-06-25 02:30:00,-0.0
2023-06-25 02:45:00,-0.0
2023-06-25 03:00:00,-0.0
2023-06-25 03:15:00,-0.0
2023-06-25 03:30:00,-0.0
2023-06-25 03:45:00,-0.0
2023-06-25 04:00:00,-0.0
2023-06-25 04:15:00,-0.0
2023-06-25 04:30:00,-0.0
2023-06-25 04:45:00,3.64
2023-06-25 05:00:00,15.5
2023-06-25 05:15:00,53.4
2023-06-25 05:30:00,102.54
2023-06-25 05:45:00,163.05
2023-06-25 06:00:00,236.45
2023-06-25 06:15:00,307.97
2023-06-25 06:30:00,348.52
2023-06-25 06:45:00,384.56
2023-06-25 07:00:00,415.13
2023-06-25 07:15:00,442.78
2023-06-25 07:30:00,470.03
2023-06-25 07:45:00,491.14
2023-06-25 08:00:00,507.35
2023-06-25 08:15:00,521.41
2023-06-25 08:30:00,528.9
2023-06-25 08:45:00,528.9
2023-06-25 09:00:00,528.9
2023-06-25 09:15:00,528.9
2023-06-25 09:30:00,528.9
2023-06-25 09:45:00,528.9
2023-06-25 10:00:00,528.9
2023-06-25 10:15:00,528.9
2023-06-25 10:30:00,528.9
2023-06-25 10:45:00,528.9
2023-06-25 11:00:00,528.9
2023-06-25 11:15:00,528.9
2023-06-25 11:30:00,528.9
2023-06-25 11:45:00,528.9
2023-06-25 12:00:00,528.9
2023-06-25 12:15:00,528.9
2023-06-25 12:30:00,528.9
2023-06-25 12:45:00,528.9
2023-06-25 13:00:00,528.9
2023-06-25 13:15:00,528.9
2023-06-25 13:30:00,528.9
2023-06-25 13:45:00,528.9
2023-06-25 14:00:00,528.9
2023-06-25 14:15:00,528.9
2023-06-25 14:30:00,528.9
2023-06-25 14:45:00,528.9
2023-06-25 15:00:00,525.54
2023-06-25 15:15:00,521.14
2023-06-25 15:30:00,509.53
2023-06-25 15:45:00,494.74
2023-06-25 16:00:00,476.89
2023-06-25 16:15:00,455.17
2023-06-25 16:30:00,429.4
2023-06-25 16:45:00,399.25
2023-06-25 17:00:00,365.43
2023-06-25 17:15:00,320.97
2023-06-25 17:30:00,257.71
2023-06-25 17:45:00,180.97
2023-06-25 18:00:00,111.52
2023-06-25 18:15:00,52.97
2023-06-25 18:30:00,11.17
2023-06-25 18:45:00,0.5
2023-06-25 19:00:00,-0.0
2023-06-25 19:15:00,-0.0
2023-06-25 19:30:00,-0.0
2023-06-25 19:45:00,-0.0
2023-06-25 20:00:00,-0.0
2023-06-25 20:15:00,-0.0
2023-06-25 20:30:00,-0.0
2023-06-25 20:45:00,-0.0
2023-06-25 21:00:00,-0.0
2023-06-25 21:15:00,-0.0
2023-06-25 21:30:00,-0.0
2023-06-25 21:45:00,-0.0
2023-06-25 22:00:00,-0.0
2023-06-25 22:15:00,-0.0
2023-06-25 22:30:00,-0.0
2023-06-25 22:45:00,-0.0
2023-06-25 23:00:00,-0.0
2023-06-25 23:15:00,-0.0
2023-06-25 23:30:00,-0.0
2023-06-25 23:45:00,-0.0
2023-06-26 00:00:00,-0.0
2023-06-26 00:15:00,-0.0
2023-06-26 00:30:00,-0.0
2023-06-26 00:45:00,-0.0
2023-06-26 01:00:00,-0.0
2023-06-26 01:15:00,-0.0
2023-06-26 01:30:00,-0.0
2023-06-26 01:45:00,-0.0
2023-06-26 02:00:00,-0.0
2023-06-26 02:15:00,-0.0
2023-06-26 02:30:00,-0.0
2023-06-26 02:45:00,-0.0
2023-06-26 03:00:00,-0.0
2023-06-26 03:15:00,-0.0
2023-06-26 03:30:00,-0.0
2023-06-26 03:45:00,-0.0
2023-06-26 04:00:00,-0.0
2023-06-26 04:15:00,-0.0
2023-06-26 04:30:00,-0.0
2023-06-26 04:45:00,3.55
2023-06-26 05:00:00,15.85
2023-06-26 05:15:00,55.38
2023-06-26 05:30:00,106.27
2023-06-26 05:45:00,171.47
2023-06-26 06:00:00,240.68
2023-06-26 06:15:00,311.25
2023-06-26 06:30:00,349.64
2023-06-26 06:45:00,383.53
2023-06-26 07:00:00,413.25
2023-06-26 07:15:00,439.53
2023-06-26 07:30:00,462.49
2023-06-26 07:45:00,485.61
2023-06-26 08:00:00,501.78
2023-06-26 08:15:00,515.48
2023-06-26 08:30:00,525.6
2023-06-26 08:45:00,528.9
2023-06-26 09:00:00,528.9
2023-06-26 09:15:00,528.9
2023-06-26 09:30:00,528.9
2023-06-26 09:45:00,528.9
2023-06-26 10:00:00,528.9
2023-06-26 10:15:00,528.9
2023-06-26 10:30:00,528.9
2023-06-26 10:45:00,528.9
2023-06-26 11:00:00,528.9
2023-06-26 11:15:00,528.9
2023-06-26 11:30:00,528.9
2023-06-26 11:45:00,528.9
2023-06-26 12:00:00,528.9
2023-06-26 12:15:00,528.9
2023-06-26 12:30:00,528.9
2023-06-26 12:45:00,528.9
2023-06-26 13:00:00,528.9
2023-06-26 13:15:00,528.9
2023-06-26 13:30:00,528.9
2023-06-26 13:45:00,528.9
2023-06-26 14:00:00,522.88
2023-06-26 14:15:00,516.29
2023-06-26 14:30:00,507.77
2023-06-26 14:45:00,496.0
2023-06-26 15:00:00,483.32
2023-06-26 15:15:00,469.92
2023-06-26 15:30:00,452.67
2023-06-26 15:45:00,431.96
2023-06-26 16:00:00,407.92
2023-06-26 16:15:00,380.29
2023-06-26 16:30:00,348.94
2023-06-26 16:45:00,303.73
2023-06-26 17:00:00,265.97
2023-06-26 17:15:00,224.27
2023-06-26 17:30:00,170.53
2023-06-26 17:45:00,107.44
2023-06-26 18:00:00,62.26
2023-06-26 18:15:00,26.39
2023-06-26 18:30:00,7.0
2023-06-26 18:45:00,0.45
2023-06-26 19:00:00,-0.0
2023-06-26 19:15:00,-0.0
2023-06-26 19:30:00,-0.0
2023-06-26 19:45:00,-0.0
2023-06-26 20:00:00,-0.0
2023-06-26 20:15:00,-0.0
2023-06-26 20:30:00,-0.0
2023-06-26 20:45:00,-0.0
2023-06-26 21:00:00,-0.0
2023-06-26 21:15:00,-0.0
2023-06-26 21:30:00,-0.0
2023-06-26 21:45:00,-0.0
2023-06-26 22:00:00,-0.0
2023-06-26 22:15:00,-0.0
2023-06-26 22:30:00,-0.0
2023-06-26 22:45:00,-0.0
2023-06-26 23:00:00,-0.0
2023-06-26 23:15:00,-0.0
2023-06-26 23:30:00,-0.0
2023-06-26 23:45:00,-0.0
2023-06-27 00:00:00,-0.0
2023-06-27 00:15:00,-0.0
2023-06-27 00:30:00,-0.0
2023-06-27 00:45:00,-0.0
2023-06-27 01:00:00,-0.0
2023-06-27 01:15:00,-0.0
2023-06-27 01:30:00,-0.0
2023-06-27 01:45:00,-0.0
2023-06-27 02:00:00,-0.0
2023-06-27 02:15:00,-0.0
2023-06-27 02:30:00,-0.0
2023-06-27 02:45:00,-0.0
2023-06-27 03:00:00,-0.0
2023-06-27 03:15:00,-0.0
2023-06-27 03:30:00,-0.0
2023-06-27 03:45:00,-0.0
2023-06-27 04:00:00,-0.0
2023-06-27 04:15:00,-0.0
2023-06-27 04:30:00,-0.0
2023-06-27 04:45:00,3.3
2023-06-27 05:00:00,13.78
2023-06-27 05:15:00,46.46
2023-06-27 05:30:00,92.14
2023-06-27 05:45:00,147.68
2023-06-27 06:00:00,211.13
2023-06-27 06:15:00,278.14
2023-06-27 06:30:00,327.05
2023-06-27 06:45:00,364.53
2023-06-27 07:00:00,397.37
2023-06-27 07:15:00,426.8
2023-06-27 07:30:00,452.39
2023-06-27 07:45:00,474.39
2023-06-27 08:00:00,492.58
2023-06-27 08:15:00,510.95
2023-06-27 08:30:00,522.93
2023-06-27 08:45:00,528.9
2023-06-27 09:00:00,528.9
2023-06-27 09:15:00,528.9
2023-06-27 09:30:00,528.9
2023-06-27 09:45:00,528.9
2023-06-27 10:00:00,528.9
2023-06-27 10:15:00,528.9
2023-06-27 10:30:00,528.9
2023-06-27 10:45:00,528.9
2023-06-27 11:00:00,528.9
2023-06-27 11:15:00,528.9
2023-06-27 11:30:00,528.9
2023-06-27 11:45:00,528.9
2023-06-27 12:00:00,528.9
2023-06-27 12:15:00,528.9
2023-06-27 12:30:00,528.9
2023-06-27 12:45:00,528.9
2023-06-27 13:00:00,528.9
2023-06-27 13:15:00,528.9
2023-06-27 13:30:00,528.9
2023-06-27 13:45:00,528.9
2023-06-27 14:00:00,528.9
2023-06-27 14:15:00,528.9
2023-06-27 14:30:00,528.9
2023-06-27 14:45:00,528.9
2023-06-27 15:00:00,526.14
2023-06-27 15:15:00,515.72
2023-06-27 15:30:00,500.96
2023-06-27 15:45:00,482.76
2023-06-27 16:00:00,460.8
2023-06-27 16:15:00,434.8
2023-06-27 16:30:00,400.64
2023-06-27 16:45:00,366.61
2023-06-27 17:00:00,328.38
2023-06-27 17:15:00,284.45
2023-06-27 17:30:00,221.73
2023-06-27 17:45:00,143.38
2023-06-27 18:00:00,84.0
2023-06-27 18:15:00,35.38
2023-06-27 18:30:00,7.78
2023-06-27 18:45:00,0.48
2023-06-27 19:00:00,-0.0
2023-06-27 19:15:00,-0.0
2023-06-27 19:30:00,-0.0
2023-06-27 19:45:00,-0.0
2023-06-27 20:00:00,-0.0
2023-06-27 20:15:00,-0.0
2023-06-27 20:30:00,-0.0
2023-06-27 20:45:00,-0.0
2023-06-27 21:00:00,-0.0
2023-06-27 21:15:00,-0.0
2023-06-27 21:30:00,-0.0
2023-06-27 21:45:00,-0.0
2023-06-27 22:00:00,-0.0
2023-06-27 22:15:00,-0.0
2023-06-27 22:30:00,-0.0
2023-06-27 22:45:00,-0.0
2023-06-27 23:00:00,-0.0
2023-06-27 23:15:00,-0.0
2023-06-27 23:30:00,-0.0
2023-06-27 23:45:00,-0.0
2023-06-28 00:00:00,-0.0
2023-06-28 00:15:00,-0.0
2023-06-28 00:30:00,-0.0
2023-06-28 00:45:00,-0.0
2023-06-28 01:00:00,-0.0
2023-06-28 01:15:00,-0.0
2023-06-28 01:30:00,-0.0
2023-06-28 01:45:00,-0.0
2023-06-28 02:00:00,-0.0
2023-06-28 02:15:00,-0.0
2023-06-28 02:30:00,-0.0
2023-06-28 02:45:00,-0.0
2023-06-28 03:00:00,-0.0
2023-06-28 03:15:00,-0.0
2023-06-28 03:30:00,-0.0
2023-06-28 03:45:00,-0.0
2023-06-28 04:00:00,-0.0
2023-06-28 04:15:00,-0.0
2023-06-28 04:30:00,-0.0
2023-06-28 04:45:00,3.17
2023-06-28 05:00:00,14.22
2023-06-28 05:15:00,50.4
2023-06-28 05:30:00,98.64
2023-06-28 05:45:00,158.48
2023-06-28 06:00:00,231.31
2023-06-28 06:15:00,304.01
2023-06-28 06:30:00,344.17
2023-06-28 06:45:00,379.61
2023-06-28 07:00:00,410.56
2023-06-28 07:15:00,437.89
2023-06-28 07:30:00,465.18
2023-06-28 07:45:00,485.98
2023-06-28 08:00:00,503.27
2023-06-28 08:15:00,517.38
2023-06-28 08:30:00,527.83
2023-06-28 08:45:00,528.9
2023-06-28 09:00:00,528.9
2023-06-28 09:15:00,528.9
2023-06-28 09:30:00,528.9
2023-06-28 09:45:00,528.9
2023-06-28 10:00:00,528.9
2023-06-28 10:15:00,528.9
2023-06-28 10:30:00,528.9
2023-06-28 10:45:00,528.9
2023-06-28 11:00:00,528.9
2023-06-28 11:15:00,528.9
2023-06-28 11:30:00,528.9
2023-06-28 11:45:00,528.9
2023-06-28 12:00:00,528.9
2023-06-28 12:15:00,528.9
2023-06-28 12:30:00,528.9
2023-06-28 12:45:00,528.9
2023-06-28 13:00:00,528.9
2023-06-28 13:15:00,528.9
2023-06-28 13:30:00,528.9
2023-06-28 13:45:00,528.9
2023-06-28 14:00:00,528.9
2023-06-28 14:15:00,528.9
2023-06-28 14:30:00,528.9
2023-06-28 14:45:00,523.73
2023-06-28 15:00:00,513.25
2023-06-28 15:15:00,501.94
2023-06-28 15:30:00,486.33
2023-06-28 15:45:00,467.06
2023-06-28 16:00:00,440.05
2023-06-28 16:15:00,413.61
2023-06-28 16:30:00,383.05
2023-06-28 16:45:00,348.16
2023-06-28 17:00:00,309.46
2023-06-28 17:15:00,265.22
2023-06-28 17:30:00,195.96
2023-06-28 17:45:00,130.77
2023-06-28 18:00:00,76.19
2023-06-28 18:15:00,32.25
2023-06-28 18:30:00,7.55
2023-06-28 18:45:00,0.49
2023-06-28 19:00:00,-0.0
2023-06-28 19:15:00,-0.0
2023-06-28 19:30:00,-0.0
2023-06-28 19:45:00,-0.0
2023-06-28 20:00:00,-0.0
2023-06-28 20:15:00,-0.0
2023-06-28 20:30:00,-0.0
2023-06-28 20:45:00,-0.0
2023-06-28 21:00:00,-0.0
2023-06-28 21:15:00,-0.0
2023-06-28 21:30:00,-0.0
2023-06-28 21:45:00,-0.0
2023-06-28 22:00:00,-0.0
2023-06-28 22:15:00,-0.0
2023-06-28 22:30:00,-0.0
2023-06-28 22:45:00,-0.0
2023-06-28 23:00:00,-0.0
2023-06-28 23:15:00,-0.0
2023-06-28 23:30:00,-0.0
2023-06-28 23:45:00,-0.0
2023-06-29 00:00:00,-0.0
2023-06-29 00:15:00,-0.0
2023-06-29 00:30:00,-0.0
2023-06-29 00:45:00,-0.0
2023-06-29 01:00:00,-0.0
2023-06-29 01:15:00,-0.0
2023-06-29 01:30:00,-0.0
2023-06-29 01:45:00,-0.0
2023-06-29 02:00:00,-0.0
2023-06-29 02:15:00,-0.0
2023-06-29 02:30:00,-0.0
2023-06-29 02:45:00,-0.0
2023-06-29 03:00:00,-0.0
2023-06-29 03:15:00,-0.0
2023-06-29 03:30:00,-0.0
2023-06-29 03:45:00,-0.0
2023-06-29 04:00:00,-0.0
2023-06-29 04:15:00,-0.0
2023-06-29 04:30:00,-0.0
2023-06-29 04:45:00,2.92
2023-06-29 05:00:00,14.08
2023-06-29 05:15:00,50.94
2023-06-29 05:30:00,100.27
2023-06-29 05:45:00,165.24
2023-06-29 06:00:00,234.93
2023-06-29 06:15:00,309.26
2023-06-29 06:30:00,349.52
2023-06-29 06:45:00,385.2
2023-06-29 07:00:00,416.05
2023-06-29 07:15:00,447.19
2023-06-29 07:30:00,471.64
2023-06-29 07:45:00,492.57
2023-06-29 08:00:00,508.59
2023-06-29 08:15:00,522.47
2023-06-29 08:30:00,528.9
2023-06-29 08:45:00,528.9
2023-06-29 09:00:00,528.9
2023-06-29 09:15:00,528.9
2023-06-29 09:30:00,528.9
2023-06-29 09:45:00,528.9
2023-06-29 10:00:00,528.9
2023-06-29 10:15:00,528.9
2023-06-29 10:30:00,528.9
2023-06-29 10:45:00,528.9
2023-06-29 11:00:00,528.9
2023-06-29 11:15:00,528.9
2023-06-29 11:30:00,528.9
2023-06-29 11:45:00,528.9
2023-06-29 12:00:00,528.9
2023-06-29 12:15:00,528.9
2023-06-29 12:30:00,528.9
2023-06-29 12:45:00,528.9
2023-06-29 13:00:00,528.9
2023-06-29 13:15:00,528.9
2023-06-29 13:30:00,528.9
2023-06-29 13:45:00,528.9
2023-06-29 14:00:00,528.9
2023-06-29 14:15:00,528.9
2023-06-29 14:30:00,524.23
2023-06-29 14:45:00,516.71
2023-06-29 15:00:00,505.98
2023-06-29 15:15:00,494.46
2023-06-29 15:30:00,478.7
2023-06-29 15:45:00,445.13
2023-06-29 16:00:00,276.26
2023-06-29 16:15:00,355.77
2023-06-29 16:30:00,204.66
2023-06-29 16:45:00,111.34
2023-06-29 17:00:00,249.2
2023-06-29 17:15:00,251.82
2023-06-29 17:30:00,194.4
2023-06-29 17:45:00,130.43
2023-06-29 18:00:00,76.35
2023-06-29 18:15:00,32.25
2023-06-29 18:30:00,7.58
2023-06-29 18:45:00,0.51
2023-06-29 19:00:00,-0.0
2023-06-29 19:15:00,-0.0
2023-06-29 19:30:00,-0.0
2023-06-29 19:45:00,-0.0
2023-06-29 20:00:00,-0.0
2023-06-29 20:15:00,-0.0
2023-06-29 20:30:00,-0.0
2023-06-29 20:45:00,-0.0
2023-06-29 21:00:00,-0.0
2023-06-29 21:15:00,-0.0
2023-06-29 21:30:00,-0.0
2023-06-29 21:45:00,-0.0
2023-06-29 22:00:00,-0.0
2023-06-29 22:15:00,-0.0
2023-06-29 22:30:00,-0.0
2023-06-29 22:45:00,-0.0
2023-06-29 23:00:00,-0.0
2023-06-29 23:15:00,-0.0
2023-06-29 23:30:00,-0.0
2023-06-29 23:45:00,-0.0
2023-06-30 00:00:00,-0.0
2023-06-30 00:15:00,-0.0
2023-06-30 00:30:00,-0.0
2023-06-30 00:45:00,-0.0
2023-06-30 01:00:00,-0.0
2023-06-30 01:15:00,-0.0
2023-06-30 01:30:00,-0.0
2023-06-30 01:45:00,-0.0
2023-06-30 02:00:00,-0.0
2023-06-30 02:15:00,-0.0
2023-06-30 02:30:00,-0.0
2023-06-30 02:45:00,-0.0
2023-06-30 03:00:00,-0.0
2023-06-30 03:15:00,-0.0
2023-06-30 03:30:00,-0.0
2023-06-30 03:45:00,-0.0
2023-06-30 04:00:00,-0.0
2023-06-30 04:15:00,-0.0
2023-06-30 04:30:00,-0.0
2023-06-30 04:45:00,2.73
2023-06-30 05:00:00,12.9
2023-06-30 05:15:00,44.13
2023-06-30 05:30:00,89.33
2023-06-30 05:45:00,143.89
2023-06-30 06:00:00,204.69
2023-06-30 06:15:00,269.47
2023-06-30 06:30:00,315.92
2023-06-30 06:45:00,350.73
2023-06-30 07:00:00,381.31
2023-06-30 07:15:00,408.85
2023-06-30 07:30:00,420.73
2023-06-30 07:45:00,275.87
2023-06-30 08:00:00,411.8
2023-06-30 08:15:00,332.67
2023-06-30 08:30:00,323.2
2023-06-30 08:45:00,469.88
2023-06-30 09:00:00,513.25
2023-06-30 09:15:00,520.58
2023-06-30 09:30:00,525.52
2023-06-30 09:45:00,528.9
2023-06-30 10:00:00,528.9
2023-06-30 10:15:00,528.9
2023-06-30 10:30:00,528.9
2023-06-30 10:45:00,528.9
2023-06-30 11:00:00,528.9
2023-06-30 11:15:00,516.66
2023-06-30 11:30:00,342.01
2023-06-30 11:45:00,323.39
2023-06-30 12:00:00,361.61
2023-06-30 12:15:00,491.77
2023-06-30 12:30:00,528.9
2023-06-30 12:45:00,519.36
2023-06-30 13:00:00,388.88
2023-06-30 13:15:00,330.65
2023-06-30 13:30:00,248.16
2023-06-30 13:45:00,158.56
2023-06-30 14:00:00,246.28
2023-06-30 14:15:00,452.6
2023-06-30 14:30:00,401.58
2023-06-30 14:45:00,314.31
2023-06-30 15:00:00,267.0
2023-06-30 15:15:00,287.0
2023-06-30 15:30:00,415.81
2023-06-30 15:45:00,424.34
2023-06-30 16:00:00,297.57
2023-06-30 16:15:00,92.96
2023-06-30 16:30:00,105.17
2023-06-30 16:45:00,144.34
2023-06-30 17:00:00,234.26
2023-06-30 17:15:00,219.72
2023-06-30 17:30:00,160.61
2023-06-30 17:45:00,42.32
2023-06-30 18:00:00,11.56
2023-06-30 18:15:00,8.17
2023-06-30 18:30:00,2.98
2023-06-30 18:45:00,-0.0
2023-06-30 19:00:00,-0.0
2023-06-30 19:15:00,-0.0
2023-06-30 19:30:00,-0.0
2023-06-30 19:45:00,-0.0
2023-06-30 20:00:00,-0.0
2023-06-30 20:15:00,-0.0
2023-06-30 20:30:00,-0.0
2023-06-30 20:45:00,-0.0
2023-06-30 21:00:00,-0.0
2023-06-30 21:15:00,-0.0
2023-06-30 21:30:00,-0.0
2023-06-30 21:45:00,-0.0
2023-06-30 22:00:00,-0.0
2023-06-30 22:15:00,-0.0
2023-06-30 22:30:00,-0.0
2023-06-30 22:45:00,-0.0
2023-06-30 23:00:00,-0.0
2023-06-30 23:15:00,-0.0
2023-06-30 23:30:00,-0.0
2023-06-30 23:45:00,-0.0
2023-07-01 00:00:00,-0.0
2023-07-01 00:15:00,-0.0
2023-07-01 00:30:00,-0.0
2023-07-01 00:45:00,-0.0
2023-07-01 01:00:00,-0.0
2023-07-01 01:15:00,-0.0
2023-07-01 01:30:00,-0.0
2023-07-01 01:45:00,-0.0
2023-07-01 02:00:00,-0.0
2023-07-01 02:15:00,-0.0
2023-07-01 02:30:00,-0.0
2023-07-01 02:45:00,-0.0
2023-07-01 03:00:00,-0.0
2023-07-01 03:15:00,-0.0
2023-07-01 03:30:00,-0.0
2023-07-01 03:45:00,-0.0
2023-07-01 04:00:00,-0.0
2023-07-01 04:15:00,-0.0
2023-07-01 04:30:00,-0.0
2023-07-01 04:45:00,2.26
2023-07-01 05:00:00,9.94
2023-07-01 05:15:00,30.87
2023-07-01 05:30:00,56.94
2023-07-01 05:45:00,60.57
2023-07-01 06:00:00,52.44
2023-07-01 06:15:00,48.12
2023-07-01 06:30:00,195.32
2023-07-01 06:45:00,278.95
2023-07-01 07:00:00,312.0
2023-07-01 07:15:00,342.76
2023-07-01 07:30:00,370.56
2023-07-01 07:45:00,395.29
2023-07-01 08:00:00,412.85
2023-07-01 08:15:00,439.48
2023-07-01 08:30:00,454.62
2023-07-01 08:45:00,466.61
2023-07-01 09:00:00,477.0
2023-07-01 09:15:00,485.92
2023-07-01 09:30:00,493.15
2023-07-01 09:45:00,500.22
2023-07-01 10:00:00,501.13
2023-07-01 10:15:00,504.64
2023-07-01 10:30:00,507.3
2023-07-01 10:45:00,508.25
2023-07-01 11:00:00,511.12
2023-07-01 11:15:00,510.7
2023-07-01 11:30:00,510.65
2023-07-01 11:45:00,509.53
2023-07-01 12:00:00,515.34
2023-07-01 12:15:00,515.35
2023-07-01 12:30:00,515.08
2023-07-01 12:45:00,513.43
2023-07-01 13:00:00,503.79
2023-07-01 13:15:00,365.76
2023-07-01 13:30:00,346.2
2023-07-01 13:45:00,467.52
2023-07-01 14:00:00,493.97
2023-07-01 14:15:00,485.86
2023-07-01 14:30:00,475.74
2023-07-01 14:45:00,463.95
2023-07-01 15:00:00,447.96
2023-07-01 15:15:00,422.34
2023-07-01 15:30:00,284.22
2023-07-01 15:45:00,239.8
2023-07-01 16:00:00,107.43
2023-07-01 16:15:00,32.39
2023-07-01 16:30:00,53.71
2023-07-01 16:45:00,20.9
2023-07-01 17:00:00,9.24
2023-07-01 17:15:00,10.86
2023-07-01 17:30:00,44.98
2023-07-01 17:45:00,28.54
2023-07-01 18:00:00,25.65
2023-07-01 18:15:00,18.57
2023-07-01 18:30:00,5.88
2023-07-01 18:45:00,0.44
2023-07-01 19:00:00,-0.0
2023-07-01 19:15:00,-0.0
2023-07-01 19:30:00,-0.0
2023-07-01 19:45:00,-0.0
2023-07-01 20:00:00,-0.0
2023-07-01 20:15:00,-0.0
2023-07-01 20:30:00,-0.0
2023-07-01 20:45:00,-0.0
2023-07-01 21:00:00,-0.0
2023-07-01 21:15:00,-0.0
2023-07-01 21:30:00,-0.0
2023-07-01 21:45:00,-0.0
2023-07-01 22:00:00,-0.0
2023-07-01 22:15:00,-0.0
2023-07-01 22:30:00,-0.0
2023-07-01 22:45:00,-0.0
2023-07-01 23:00:00,-0.0
2023-07-01 23:15:00,-0.0
2023-07-01 23:30:00,-0.0
2023-07-01 23:45:00,-0.0
2023-07-02 00:00:00,-0.0
2023-07-02 00:15:00,-0.0
2023-07-02 00:30:00,-0.0
2023-07-02 00:45:00,-0.0
2023-07-02 01:00:00,-0.0
2023-07-02 01:15:00,-0.0
2023-07-02 01:30:00,-0.0
2023-07-02 01:45:00,-0.0
2023-07-02 02:00:00,-0.0
2023-07-02 02:15:00,-0.0
2023-07-02 02:30:00,-0.0
2023-07-02 02:45:00,-0.0
2023-07-02 03:00:00,-0.0
2023-07-02 03:15:00,-0.0
2023-07-02 03:30:00,-0.0
2023-07-02 03:45:00,-0.0
2023-07-02 04:00:00,-0.0
2023-07-02 04:15:00,-0.0
2023-07-02 04:30:00,-0.0
2023-07-02 04:45:00,1.53
2023-07-02 05:00:00,6.61
2023-07-02 05:15:00,19.49
2023-07-02 05:30:00,53.58
2023-07-02 05:45:00,103.58
2023-07-02 06:00:00,40.45
2023-07-02 06:15:00,10.34
2023-07-02 06:30:00,14.76
2023-07-02 06:45:00,58.94
2023-07-02 07:00:00,157.59
2023-07-02 07:15:00,151.19
2023-07-02 07:30:00,211.91
2023-07-02 07:45:00,188.52
2023-07-02 08:00:00,204.34
2023-07-02 08:15:00,146.99
2023-07-02 08:30:00,252.79
2023-07-02 08:45:00,302.06
2023-07-02 09:00:00,327.05
2023-07-02 09:15:00,457.38
2023-07-02 09:30:00,496.56
2023-07-02 09:45:00,502.49
2023-07-02 10:00:00,506.36
2023-07-02 10:15:00,509.02
2023-07-02 10:30:00,510.85
2023-07-02 10:45:00,500.44
2023-07-02 11:00:00,364.45
2023-07-02 11:15:00,344.15
2023-07-02 11:30:00,472.34
2023-07-02 11:45:00,496.25
2023-07-02 12:00:00,357.07
2023-07-02 12:15:00,316.38
2023-07-02 12:30:00,314.5
2023-07-02 12:45:00,314.82
2023-07-02 13:00:00,296.59
2023-07-02 13:15:00,297.72
2023-07-02 13:30:00,187.05
2023-07-02 13:45:00,139.6
2023-07-02 14:00:00,258.51
2023-07-02 14:15:00,318.62
2023-07-02 14:30:00,295.33
2023-07-02 14:45:00,275.59
2023-07-02 15:00:00,307.38
2023-07-02 15:15:00,257.3
2023-07-02 15:30:00,222.82
2023-07-02 15:45:00,221.21
2023-07-02 16:00:00,127.01
2023-07-02 16:15:00,88.13
2023-07-02 16:30:00,104.63
2023-07-02 16:45:00,45.28
2023-07-02 17:00:00,17.06
2023-07-02 17:15:00,52.05
2023-07-02 17:30:00,18.21
2023-07-02 17:45:00,23.06
2023-07-02 18:00:00,20.89
2023-07-02 18:15:00,5.01
2023-07-02 18:30:00,0.85
2023-07-02 18:45:00,-0.0
2023-07-02 19:00:00,-0.0
2023-07-02 19:15:00,-0.0
2023-07-02 19:30:00,-0.0
2023-07-02 19:45:00,-0.0
2023-07-02 20:00:00,-0.0
2023-07-02 20:15:00,-0.0
2023-07-02 20:30:00,-0.0
2023-07-02 20:45:00,-0.0
2023-07-02 21:00:00,-0.0
2023-07-02 21:15:00,-0.0
2023-07-02 21:30:00,-0.0
2023-07-02 21:45:00,-0.0
2023-07-02 22:00:00,-0.0
2023-07-02 22:15:00,-0.0
2023-07-02 22:30:00,-0.0
2023-07-02 22:45:00,-0.0
2023-07-02 23:00:00,-0.0
2023-07-02 23:15:00,-0.0
2023-07-02 23:30:00,-0.0
2023-07-02 23:45:00,-0.0
2023-07-03 00:00:00,-0.0
2023-07-03 00:15:00,-0.0
2023-07-03 00:30:00,-0.0
2023-07-03 00:45:00,-0.0
2023-07-03 01:00:00,-0.0
2023-07-03 01:15:00,-0.0
2023-07-03 01:30:00,-0.0
2023-07-03 01:45:00,-0.0
2023-07-03 02:00:00,-0.0
2023-07-03 02:15:00,-0.0
2023-07-03 02:30:00,-0.0
2023-07-03 02:45:00,-0.0
2023-07-03 03:00:00,-0.0
2023-07-03 03:15:00,-0.0
2023-07-03 03:30:00,-0.0
2023-07-03 03:45:00,-0.0
2023-07-03 04:00:00,-0.0
2023-07-03 04:15:00,-0.0
2023-07-03 04:30:00,-0.0
2023-07-03 04:45:00,-0.0
2023-07-03 05:00:00,1.24
2023-07-03 05:15:00,4.17
2023-07-03 05:30:00,22.24
2023-07-03 05:45:00,13.34
2023-07-03 06:00:00,12.27
2023-07-03 06:15:00,77.39
2023-07-03 06:30:00,110.66
2023-07-03 06:45:00,230.74
2023-07-03 07:00:00,155.95
2023-07-03 07:15:00,299.94
2023-07-03 07:30:00,359.87
2023-07-03 07:45:00,228.49
2023-07-03 08:00:00,258.55
2023-07-03 08:15:00,402.27
2023-07-03 08:30:00,433.45
2023-07-03 08:45:00,287.18
2023-07-03 09:00:00,192.47
2023-07-03 09:15:00,167.4
2023-07-03 09:30:00,200.8
2023-07-03 09:45:00,264.88
2023-07-03 10:00:00,303.18
2023-07-03 10:15:00,310.95
2023-07-03 10:30:00,311.09
2023-07-03 10:45:00,180.04
2023-07-03 11:00:00,213.57
