Timestamp,Power_Generation_kW_AC
2023-06-26 14:45:00,492.32
2023-06-26 15:00:00,479.77
2023-06-26 15:15:00,466.65
2023-06-26 15:30:00,449.73
2023-06-26 15:45:00,429.38
2023-06-26 16:00:00,405.89
2023-06-26 16:15:00,378.59
2023-06-26 16:30:00,347.54
2023-06-26 16:45:00,302.68
2023-06-26 17:00:00,265.12
2023-06-26 17:15:00,223.6
2023-06-26 17:30:00,170.02
2023-06-26 17:45:00,107.06
2023-06-26 18:00:00,61.99
2023-06-26 18:15:00,26.03
2023-06-26 18:30:00,6.92
2023-06-26 18:45:00,0.45
2023-06-26 19:00:00,-0.0
2023-06-26 19:15:00,-0.0
2023-06-26 19:30:00,-0.0
2023-06-26 19:45:00,-0.0
2023-06-26 20:00:00,-0.0
2023-06-26 20:15:00,-0.0
2023-06-26 20:30:00,-0.0
2023-06-26 20:45:00,-0.0
2023-06-26 21:00:00,-0.0
2023-06-26 21:15:00,-0.0
2023-06-26 21:30:00,-0.0
2023-06-26 21:45:00,-0.0
2023-06-26 22:00:00,-0.0
2023-06-26 22:15:00,-0.0
2023-06-26 22:30:00,-0.0
2023-06-26 22:45:00,-0.0
2023-06-26 23:00:00,-0.0
2023-06-26 23:15:00,-0.0
2023-06-26 23:30:00,-0.0
2023-06-26 23:45:00,-0.0
2023-06-27 00:00:00,-0.0
2023-06-27 00:15:00,-0.0
2023-06-27 00:30:00,-0.0
2023-06-27 00:45:00,-0.0
2023-06-27 01:00:00,-0.0
2023-06-27 01:15:00,-0.0
2023-06-27 01:30:00,-0.0
2023-06-27 01:45:00,-0.0
2023-06-27 02:00:00,-0.0
2023-06-27 02:15:00,-0.0
2023-06-27 02:30:00,-0.0
2023-06-27 02:45:00,-0.0
2023-06-27 03:00:00,-0.0
2023-06-27 03:15:00,-0.0
2023-06-27 03:30:00,-0.0
2023-06-27 03:45:00,-0.0
2023-06-27 04:00:00,-0.0
2023-06-27 04:15:00,-0.0
2023-06-27 04:30:00,-0.0
2023-06-27 04:45:00,3.28
2023-06-27 05:00:00,13.76
2023-06-27 05:15:00,46.45
2023-06-27 05:30:00,92.13
2023-06-27 05:45:00,147.67
2023-06-27 06:00:00,211.11
2023-06-27 06:15:00,278.11
2023-06-27 06:30:00,327.0
2023-06-27 06:45:00,364.47
2023-06-27 07:00:00,396.59
2023-06-27 07:15:00,425.83
2023-06-27 07:30:00,451.23
2023-06-27 07:45:00,473.05
2023-06-27 08:00:00,490.69
2023-06-27 08:15:00,508.84
2023-06-27 08:30:00,520.67
2023-06-27 08:45:00,528.9
2023-06-27 09:00:00,528.9
2023-06-27 09:15:00,528.9
2023-06-27 09:30:00,528.9
2023-06-27 09:45:00,528.9
2023-06-27 10:00:00,528.9
2023-06-27 10:15:00,528.9
2023-06-27 10:30:00,528.9
2023-06-27 10:45:00,528.9
2023-06-27 11:00:00,528.9
2023-06-27 11:15:00,528.9
2023-06-27 11:30:00,528.9
2023-06-27 11:45:00,528.9
2023-06-27 12:00:00,528.9
2023-06-27 12:15:00,528.9
2023-06-27 12:30:00,528.9
2023-06-27 12:45:00,528.9
2023-06-27 13:00:00,528.9
2023-06-27 13:15:00,528.9
2023-06-27 13:30:00,528.9
2023-06-27 13:45:00,528.9
2023-06-27 14:00:00,528.9
2023-06-27 14:15:00,528.9
2023-06-27 14:30:00,528.9
2023-06-27 14:45:00,528.9
2023-06-27 15:00:00,525.34
2023-06-27 15:15:00,514.93
2023-06-27 15:30:00,500.18
2023-06-27 15:45:00,481.99
2023-06-27 16:00:00,460.26
2023-06-27 16:15:00,434.26
2023-06-27 16:30:00,400.1
2023-06-27 16:45:00,366.09
2023-06-27 17:00:00,327.89
2023-06-27 17:15:00,284.0
2023-06-27 17:30:00,221.31
2023-06-27 17:45:00,143.01
2023-06-27 18:00:00,83.72
2023-06-27 18:15:00,35.1
2023-06-27 18:30:00,7.69
2023-06-27 18:45:00,0.48
2023-06-27 19:00:00,-0.0
2023-06-27 19:15:00,-0.0
2023-06-27 19:30:00,-0.0
2023-06-27 19:45:00,-0.0
2023-06-27 20:00:00,-0.0
2023-06-27 20:15:00,-0.0
2023-06-27 20:30:00,-0.0
2023-06-27 20:45:00,-0.0
2023-06-27 21:00:00,-0.0
2023-06-27 21:15:00,-0.0
2023-06-27 21:30:00,-0.0
2023-06-27 21:45:00,-0.0
2023-06-27 22:00:00,-0.0
2023-06-27 22:15:00,-0.0
2023-06-27 22:30:00,-0.0
2023-06-27 22:45:00,-0.0
2023-06-27 23:00:00,-0.0
2023-06-27 23:15:00,-0.0
2023-06-27 23:30:00,-0.0
2023-06-27 23:45:00,-0.0
2023-06-28 00:00:00,-0.0
2023-06-28 00:15:00,-0.0
2023-06-28 00:30:00,-0.0
2023-06-28 00:45:00,-0.0
2023-06-28 01:00:00,-0.0
2023-06-28 01:15:00,-0.0
2023-06-28 01:30:00,-0.0
2023-06-28 01:45:00,-0.0
2023-06-28 02:00:00,-0.0
2023-06-28 02:15:00,-0.0
2023-06-28 02:30:00,-0.0
2023-06-28 02:45:00,-0.0
2023-06-28 03:00:00,-0.0
2023-06-28 03:15:00,-0.0
2023-06-28 03:30:00,-0.0
2023-06-28 03:45:00,-0.0
2023-06-28 04:00:00,-0.0
2023-06-28 04:15:00,-0.0
2023-06-28 04:30:00,-0.0
2023-06-28 04:45:00,3.17
2023-06-28 05:00:00,14.26
2023-06-28 05:15:00,50.43
2023-06-28 05:30:00,98.68
2023-06-28 05:45:00,158.53
2023-06-28 06:00:00,231.47
2023-06-28 06:15:00,304.33
2023-06-28 06:30:00,344.65
2023-06-28 06:45:00,380.28
2023-06-28 07:00:00,408.35
2023-06-28 07:15:00,435.18
2023-06-28 07:30:00,461.86
2023-06-28 07:45:00,482.11
2023-06-28 08:00:00,500.79
2023-06-28 08:15:00,514.69
2023-06-28 08:30:00,524.96
2023-06-28 08:45:00,528.9
2023-06-28 09:00:00,528.9
2023-06-28 09:15:00,528.9
2023-06-28 09:30:00,528.9
2023-06-28 09:45:00,528.9
2023-06-28 10:00:00,528.9
2023-06-28 10:15:00,528.9
2023-06-28 10:30:00,528.9
2023-06-28 10:45:00,528.9
2023-06-28 11:00:00,528.9
2023-06-28 11:15:00,528.9
2023-06-28 11:30:00,528.9
2023-06-28 11:45:00,528.9
2023-06-28 12:00:00,528.9
2023-06-28 12:15:00,528.9
2023-06-28 12:30:00,528.9
2023-06-28 12:45:00,528.9
2023-06-28 13:00:00,528.9
2023-06-28 13:15:00,528.9
2023-06-28 13:30:00,528.9
2023-06-28 13:45:00,528.9
2023-06-28 14:00:00,528.9
2023-06-28 14:15:00,528.9
2023-06-28 14:30:00,527.03
2023-06-28 14:45:00,520.44
2023-06-28 15:00:00,510.26
2023-06-28 15:15:00,499.11
2023-06-28 15:30:00,483.68
2023-06-28 15:45:00,464.63
2023-06-28 16:00:00,437.81
2023-06-28 16:15:00,411.63
2023-06-28 16:30:00,381.33
2023-06-28 16:45:00,346.69
2023-06-28 17:00:00,307.89
2023-06-28 17:15:00,263.96
2023-06-28 17:30:00,195.04
2023-06-28 17:45:00,130.07
2023-06-28 18:00:00,75.66
2023-06-28 18:15:00,31.6
2023-06-28 18:30:00,7.41
2023-06-28 18:45:00,0.48
2023-06-28 19:00:00,-0.0
2023-06-28 19:15:00,-0.0
2023-06-28 19:30:00,-0.0
2023-06-28 19:45:00,-0.0
2023-06-28 20:00:00,-0.0
2023-06-28 20:15:00,-0.0
2023-06-28 20:30:00,-0.0
2023-06-28 20:45:00,-0.0
2023-06-28 21:00:00,-0.0
2023-06-28 21:15:00,-0.0
2023-06-28 21:30:00,-0.0
2023-06-28 21:45:00,-0.0
2023-06-28 22:00:00,-0.0
2023-06-28 22:15:00,-0.0
2023-06-28 22:30:00,-0.0
2023-06-28 22:45:00,-0.0
2023-06-28 23:00:00,-0.0
2023-06-28 23:15:00,-0.0
2023-06-28 23:30:00,-0.0
2023-06-28 23:45:00,-0.0
2023-06-29 00:00:00,-0.0
2023-06-29 00:15:00,-0.0
2023-06-29 00:30:00,-0.0
2023-06-29 00:45:00,-0.0
2023-06-29 01:00:00,-0.0
2023-06-29 01:15:00,-0.0
2023-06-29 01:30:00,-0.0
2023-06-29 01:45:00,-0.0
2023-06-29 02:00:00,-0.0
2023-06-29 02:15:00,-0.0
2023-06-29 02:30:00,-0.0
2023-06-29 02:45:00,-0.0
2023-06-29 03:00:00,-0.0
2023-06-29 03:15:00,-0.0
2023-06-29 03:30:00,-0.0
2023-06-29 03:45:00,-0.0
2023-06-29 04:00:00,-0.0
2023-06-29 04:15:00,-0.0
2023-06-29 04:30:00,-0.0
2023-06-29 04:45:00,2.94
2023-06-29 05:00:00,14.16
2023-06-29 05:15:00,51.0
2023-06-29 05:30:00,100.33
2023-06-29 05:45:00,165.29
2023-06-29 06:00:00,235.01
2023-06-29 06:15:00,309.4
2023-06-29 06:30:00,349.73
2023-06-29 06:45:00,385.49
2023-06-29 07:00:00,416.56
2023-06-29 07:15:00,447.84
2023-06-29 07:30:00,472.42
2023-06-29 07:45:00,493.48
2023-06-29 08:00:00,510.47
2023-06-29 08:15:00,524.5
2023-06-29 08:30:00,528.9
2023-06-29 08:45:00,528.9
2023-06-29 09:00:00,528.9
2023-06-29 09:15:00,528.9
2023-06-29 09:30:00,528.9
2023-06-29 09:45:00,528.9
2023-06-29 10:00:00,528.9
2023-06-29 10:15:00,528.9
2023-06-29 10:30:00,528.9
2023-06-29 10:45:00,528.9
2023-06-29 11:00:00,528.9
2023-06-29 11:15:00,528.9
2023-06-29 11:30:00,528.9
2023-06-29 11:45:00,528.9
2023-06-29 12:00:00,528.9
2023-06-29 12:15:00,528.9
2023-06-29 12:30:00,528.9
2023-06-29 12:45:00,528.9
2023-06-29 13:00:00,528.9
2023-06-29 13:15:00,528.9
2023-06-29 13:30:00,528.9
2023-06-29 13:45:00,528.9
2023-06-29 14:00:00,528.9
2023-06-29 14:15:00,528.9
2023-06-29 14:30:00,524.18
2023-06-29 14:45:00,516.66
2023-06-29 15:00:00,506.23
2023-06-29 15:15:00,494.68
2023-06-29 15:30:00,478.88
2023-06-29 15:45:00,445.24
2023-06-29 16:00:00,276.32
2023-06-29 16:15:00,356.02
2023-06-29 16:30:00,204.64
2023-06-29 16:45:00,111.26
2023-06-29 17:00:00,248.99
2023-06-29 17:15:00,251.61
2023-06-29 17:30:00,194.17
2023-06-29 17:45:00,130.2
2023-06-29 18:00:00,76.21
2023-06-29 18:15:00,32.13
2023-06-29 18:30:00,7.54
2023-06-29 18:45:00,0.51
2023-06-29 19:00:00,-0.0
2023-06-29 19:15:00,-0.0
2023-06-29 19:30:00,-0.0
2023-06-29 19:45:00,-0.0
2023-06-29 20:00:00,-0.0
2023-06-29 20:15:00,-0.0
2023-06-29 20:30:00,-0.0
2023-06-29 20:45:00,-0.0
2023-06-29 21:00:00,-0.0
2023-06-29 21:15:00,-0.0
2023-06-29 21:30:00,-0.0
2023-06-29 21:45:00,-0.0
2023-06-29 22:00:00,-0.0
2023-06-29 22:15:00,-0.0
2023-06-29 22:30:00,-0.0
2023-06-29 22:45:00,-0.0
2023-06-29 23:00:00,-0.0
2023-06-29 23:15:00,-0.0
2023-06-29 23:30:00,-0.0
2023-06-29 23:45:00,-0.0
2023-06-30 00:00:00,-0.0
2023-06-30 00:15:00,-0.0
2023-06-30 00:30:00,-0.0
2023-06-30 00:45:00,-0.0
2023-06-30 01:00:00,-0.0
2023-06-30 01:15:00,-0.0
2023-06-30 01:30:00,-0.0
2023-06-30 01:45:00,-0.0
2023-06-30 02:00:00,-0.0
2023-06-30 02:15:00,-0.0
2023-06-30 02:30:00,-0.0
2023-06-30 02:45:00,-0.0
2023-06-30 03:00:00,-0.0
2023-06-30 03:15:00,-0.0
2023-06-30 03:30:00,-0.0
2023-06-30 03:45:00,-0.0
2023-06-30 04:00:00,-0.0
2023-06-30 04:15:00,-0.0
2023-06-30 04:30:00,-0.0
2023-06-30 04:45:00,2.73
2023-06-30 05:00:00,12.9
2023-06-30 05:15:00,44.13
2023-06-30 05:30:00,89.31
2023-06-30 05:45:00,143.87
2023-06-30 06:00:00,204.66
2023-06-30 06:15:00,269.4
2023-06-30 06:30:00,315.8
2023-06-30 06:45:00,350.55
2023-06-30 07:00:00,381.22
2023-06-30 07:15:00,408.74
2023-06-30 07:30:00,420.62
2023-06-30 07:45:00,275.85
2023-06-30 08:00:00,412.61
2023-06-30 08:15:00,333.25
2023-06-30 08:30:00,323.76
2023-06-30 08:45:00,470.89
2023-06-30 09:00:00,514.72
2023-06-30 09:15:00,522.09
2023-06-30 09:30:00,527.06
2023-06-30 09:45:00,528.9
2023-06-30 10:00:00,528.9
2023-06-30 10:15:00,528.9
2023-06-30 10:30:00,528.9
2023-06-30 10:45:00,528.9
2023-06-30 11:00:00,528.9
2023-06-30 11:15:00,519.36
2023-06-30 11:30:00,343.35
2023-06-30 11:45:00,324.63
2023-06-30 12:00:00,362.68
2023-06-30 12:15:00,493.51
2023-06-30 12:30:00,528.9
2023-06-30 12:45:00,521.3
2023-06-30 13:00:00,389.79
2023-06-30 13:15:00,331.42
2023-06-30 13:30:00,248.76
2023-06-30 13:45:00,159.05
2023-06-30 14:00:00,246.84
2023-06-30 14:15:00,453.5
2023-06-30 14:30:00,402.38
2023-06-30 14:45:00,314.96
2023-06-30 15:00:00,267.51
2023-06-30 15:15:00,287.54
2023-06-30 15:30:00,416.58
2023-06-30 15:45:00,425.12
2023-06-30 16:00:00,298.93
2023-06-30 16:15:00,93.63
2023-06-30 16:30:00,105.86
2023-06-30 16:45:00,145.11
2023-06-30 17:00:00,235.34
2023-06-30 17:15:00,220.74
2023-06-30 17:30:00,161.42
2023-06-30 17:45:00,43.38
2023-06-30 18:00:00,11.83
2023-06-30 18:15:00,8.39
2023-06-30 18:30:00,3.07
2023-06-30 18:45:00,-0.0
2023-06-30 19:00:00,-0.0
2023-06-30 19:15:00,-0.0
2023-06-30 19:30:00,-0.0
2023-06-30 19:45:00,-0.0
2023-06-30 20:00:00,-0.0
2023-06-30 20:15:00,-0.0
2023-06-30 20:30:00,-0.0
2023-06-30 20:45:00,-0.0
2023-06-30 21:00:00,-0.0
2023-06-30 21:15:00,-0.0
2023-06-30 21:30:00,-0.0
2023-06-30 21:45:00,-0.0
2023-06-30 22:00:00,-0.0
2023-06-30 22:15:00,-0.0
2023-06-30 22:30:00,-0.0
2023-06-30 22:45:00,-0.0
2023-06-30 23:00:00,-0.0
2023-06-30 23:15:00,-0.0
2023-06-30 23:30:00,-0.0
2023-06-30 23:45:00,-0.0
2023-07-01 00:00:00,-0.0
2023-07-01 00:15:00,-0.0
2023-07-01 00:30:00,-0.0
2023-07-01 00:45:00,-0.0
2023-07-01 01:00:00,-0.0
2023-07-01 01:15:00,-0.0
2023-07-01 01:30:00,-0.0
2023-07-01 01:45:00,-0.0
2023-07-01 02:00:00,-0.0
2023-07-01 02:15:00,-0.0
2023-07-01 02:30:00,-0.0
2023-07-01 02:45:00,-0.0
2023-07-01 03:00:00,-0.0
2023-07-01 03:15:00,-0.0
2023-07-01 03:30:00,-0.0
2023-07-01 03:45:00,-0.0
2023-07-01 04:00:00,-0.0
2023-07-01 04:15:00,-0.0
2023-07-01 04:30:00,-0.0
2023-07-01 04:45:00,2.29
2023-07-01 05:00:00,10.07
2023-07-01 05:15:00,31.11
2023-07-01 05:30:00,57.17
2023-07-01 05:45:00,60.79
2023-07-01 06:00:00,52.63
2023-07-01 06:15:00,48.33
2023-07-01 06:30:00,195.53
2023-07-01 06:45:00,279.28
2023-07-01 07:00:00,312.73
2023-07-01 07:15:00,343.69
2023-07-01 07:30:00,371.72
2023-07-01 07:45:00,396.69
2023-07-01 08:00:00,418.41
2023-07-01 08:15:00,446.27
2023-07-01 08:30:00,462.21
2023-07-01 08:45:00,474.91
2023-07-01 09:00:00,486.22
2023-07-01 09:15:00,495.74
2023-07-01 09:30:00,503.47
2023-07-01 09:45:00,510.98
2023-07-01 10:00:00,515.22
2023-07-01 10:15:00,519.02
2023-07-01 10:30:00,521.9
2023-07-01 10:45:00,522.95
2023-07-01 11:00:00,522.31
2023-07-01 11:15:00,521.87
2023-07-01 11:30:00,521.78
2023-07-01 11:45:00,520.58
2023-07-01 12:00:00,519.7
2023-07-01 12:15:00,519.71
2023-07-01 12:30:00,519.43
2023-07-01 12:45:00,517.75
2023-07-01 13:00:00,504.11
2023-07-01 13:15:00,366.1
2023-07-01 13:30:00,346.53
2023-07-01 13:45:00,467.86
2023-07-01 14:00:00,493.25
2023-07-01 14:15:00,485.18
2023-07-01 14:30:00,475.13
2023-07-01 14:45:00,463.41
2023-07-01 15:00:00,447.96
2023-07-01 15:15:00,422.39
2023-07-01 15:30:00,284.41
2023-07-01 15:45:00,240.0
2023-07-01 16:00:00,107.66
2023-07-01 16:15:00,32.57
2023-07-01 16:30:00,53.91
2023-07-01 16:45:00,21.02
2023-07-01 17:00:00,9.3
2023-07-01 17:15:00,10.84
2023-07-01 17:30:00,44.93
2023-07-01 17:45:00,28.49
2023-07-01 18:00:00,25.6
2023-07-01 18:15:00,18.6
2023-07-01 18:30:00,5.89
2023-07-01 18:45:00,0.44
2023-07-01 19:00:00,-0.0
2023-07-01 19:15:00,-0.0
2023-07-01 19:30:00,-0.0
2023-07-01 19:45:00,-0.0
2023-07-01 20:00:00,-0.0
2023-07-01 20:15:00,-0.0
2023-07-01 20:30:00,-0.0
2023-07-01 20:45:00,-0.0
2023-07-01 21:00:00,-0.0
2023-07-01 21:15:00,-0.0
2023-07-01 21:30:00,-0.0
2023-07-01 21:45:00,-0.0
2023-07-01 22:00:00,-0.0
2023-07-01 22:15:00,-0.0
2023-07-01 22:30:00,-0.0
2023-07-01 22:45:00,-0.0
2023-07-01 23:00:00,-0.0
2023-07-01 23:15:00,-0.0
2023-07-01 23:30:00,-0.0
2023-07-01 23:45:00,-0.0
2023-07-02 00:00:00,-0.0
2023-07-02 00:15:00,-0.0
2023-07-02 00:30:00,-0.0
2023-07-02 00:45:00,-0.0
2023-07-02 01:00:00,-0.0
2023-07-02 01:15:00,-0.0
2023-07-02 01:30:00,-0.0
2023-07-02 01:45:00,-0.0
2023-07-02 02:00:00,-0.0
2023-07-02 02:15:00,-0.0
2023-07-02 02:30:00,-0.0
2023-07-02 02:45:00,-0.0
2023-07-02 03:00:00,-0.0
2023-07-02 03:15:00,-0.0
2023-07-02 03:30:00,-0.0
2023-07-02 03:45:00,-0.0
2023-07-02 04:00:00,-0.0
2023-07-02 04:15:00,-0.0
2023-07-02 04:30:00,-0.0
2023-07-02 04:45:00,1.57
2023-07-02 05:00:00,6.77
2023-07-02 05:15:00,19.87
2023-07-02 05:30:00,53.98
2023-07-02 05:45:00,104.05
2023-07-02 06:00:00,40.8
2023-07-02 06:15:00,10.69
2023-07-02 06:30:00,15.09
2023-07-02 06:45:00,59.28
2023-07-02 07:00:00,158.1
2023-07-02 07:15:00,151.69
2023-07-02 07:30:00,212.64
2023-07-02 07:45:00,189.15
2023-07-02 08:00:00,205.52
2023-07-02 08:15:00,147.81
2023-07-02 08:30:00,254.42
2023-07-02 08:45:00,304.37
2023-07-02 09:00:00,329.05
2023-07-02 09:15:00,462.13
2023-07-02 09:30:00,502.64
2023-07-02 09:45:00,508.76
2023-07-02 10:00:00,511.1
2023-07-02 10:15:00,513.83
2023-07-02 10:30:00,515.69
2023-07-02 10:45:00,504.98
2023-07-02 11:00:00,364.98
2023-07-02 11:15:00,344.61
2023-07-02 11:30:00,473.41
2023-07-02 11:45:00,497.49
2023-07-02 12:00:00,356.34
2023-07-02 12:15:00,315.83
2023-07-02 12:30:00,313.96
2023-07-02 12:45:00,314.28
2023-07-02 13:00:00,295.79
2023-07-02 13:15:00,296.92
2023-07-02 13:30:00,186.68
2023-07-02 13:45:00,139.34
2023-07-02 14:00:00,257.9
2023-07-02 14:15:00,317.63
2023-07-02 14:30:00,294.51
2023-07-02 14:45:00,274.9
2023-07-02 15:00:00,305.86
2023-07-02 15:15:00,256.32
2023-07-02 15:30:00,222.11
2023-07-02 15:45:00,220.5
2023-07-02 16:00:00,126.7
2023-07-02 16:15:00,87.96
2023-07-02 16:30:00,104.4
2023-07-02 16:45:00,44.81
2023-07-02 17:00:00,17.03
2023-07-02 17:15:00,51.78
2023-07-02 17:30:00,18.06
2023-07-02 17:45:00,22.94
2023-07-02 18:00:00,20.76
2023-07-02 18:15:00,4.96
2023-07-02 18:30:00,0.84
2023-07-02 18:45:00,-0.0
2023-07-02 19:00:00,-0.0
2023-07-02 19:15:00,-0.0
2023-07-02 19:30:00,-0.0
2023-07-02 19:45:00,-0.0
2023-07-02 20:00:00,-0.0
2023-07-02 20:15:00,-0.0
2023-07-02 20:30:00,-0.0
2023-07-02 20:45:00,-0.0
2023-07-02 21:00:00,-0.0
2023-07-02 21:15:00,-0.0
2023-07-02 21:30:00,-0.0
2023-07-02 21:45:00,-0.0
2023-07-02 22:00:00,-0.0
2023-07-02 22:15:00,-0.0
2023-07-02 22:30:00,-0.0
2023-07-02 22:45:00,-0.0
2023-07-02 23:00:00,-0.0
2023-07-02 23:15:00,-0.0
2023-07-02 23:30:00,-0.0
2023-07-02 23:45:00,-0.0
2023-07-03 00:00:00,-0.0
2023-07-03 00:15:00,-0.0
2023-07-03 00:30:00,-0.0
2023-07-03 00:45:00,-0.0
2023-07-03 01:00:00,-0.0
2023-07-03 01:15:00,-0.0
2023-07-03 01:30:00,-0.0
2023-07-03 01:45:00,-0.0
2023-07-03 02:00:00,-0.0
2023-07-03 02:15:00,-0.0
2023-07-03 02:30:00,-0.0
2023-07-03 02:45:00,-0.0
2023-07-03 03:00:00,-0.0
2023-07-03 03:15:00,-0.0
2023-07-03 03:30:00,-0.0
2023-07-03 03:45:00,-0.0
2023-07-03 04:00:00,-0.0
2023-07-03 04:15:00,-0.0
2023-07-03 04:30:00,-0.0
2023-07-03 04:45:00,-0.0
2023-07-03 05:00:00,1.26
2023-07-03 05:15:00,4.22
2023-07-03 05:30:00,22.35
2023-07-03 05:45:00,13.45
2023-07-03 06:00:00,12.42
2023-07-03 06:15:00,77.53
2023-07-03 06:30:00,110.8
2023-07-03 06:45:00,231.0
2023-07-03 07:00:00,156.19
2023-07-03 07:15:00,300.68
2023-07-03 07:30:00,361.09
2023-07-03 07:45:00,228.89
2023-07-03 08:00:00,259.34
2023-07-03 08:15:00,404.03
2023-07-03 08:30:00,435.54
2023-07-03 08:45:00,288.1
2023-07-03 09:00:00,193.0
2023-07-03 09:15:00,167.89
2023-07-03 09:30:00,201.35
2023-07-03 09:45:00,265.58
2023-07-03 10:00:00,303.97
2023-07-03 10:15:00,311.76
2023-07-03 10:30:00,311.91
2023-07-03 10:45:00,180.59
2023-07-03 11:00:00,214.05
2023-07-03 11:15:00,172.44
2023-07-03 11:30:00,256.81
2023-07-03 11:45:00,223.59
2023-07-03 12:00:00,277.04
2023-07-03 12:15:00,295.93
2023-07-03 12:30:00,213.29
2023-07-03 12:45:00,261.23
2023-07-03 13:00:00,303.48
2023-07-03 13:15:00,302.4
2023-07-03 13:30:00,230.92
2023-07-03 13:45:00,297.62
2023-07-03 14:00:00,316.13
2023-07-03 14:15:00,299.54
2023-07-03 14:30:00,410.02
2023-07-03 14:45:00,347.71
2023-07-03 15:00:00,296.24
2023-07-03 15:15:00,376.95
2023-07-03 15:30:00,372.89
2023-07-03 15:45:00,205.93
2023-07-03 16:00:00,293.51
2023-07-03 16:15:00,306.52
2023-07-03 16:30:00,258.47
2023-07-03 16:45:00,142.67
2023-07-03 17:00:00,46.89
2023-07-03 17:15:00,18.76
2023-07-03 17:30:00,88.6
2023-07-03 17:45:00,69.68
2023-07-03 18:00:00,27.54
2023-07-03 18:15:00,5.07
2023-07-03 18:30:00,0.78
2023-07-03 18:45:00,-0.0
2023-07-03 19:00:00,-0.0
2023-07-03 19:15:00,-0.0
2023-07-03 19:30:00,-0.0
2023-07-03 19:45:00,-0.0
2023-07-03 20:00:00,-0.0
2023-07-03 20:15:00,-0.0
2023-07-03 20:30:00,-0.0
2023-07-03 20:45:00,-0.0
2023-07-03 21:00:00,-0.0
2023-07-03 21:15:00,-0.0
2023-07-03 21:30:00,-0.0
2023-07-03 21:45:00,-0.0
2023-07-03 22:00:00,-0.0
2023-07-03 22:15:00,-0.0
2023-07-03 22:30:00,-0.0
2023-07-03 22:45:00,-0.0
2023-07-03 23:00:00,-0.0
2023-07-03 23:15:00,-0.0
2023-07-03 23:30:00,-0.0
2023-07-03 23:45:00,-0.0
2023-07-04 00:00:00,-0.0
2023-07-04 00:15:00,-0.0
2023-07-04 00:30:00,-0.0
2023-07-04 00:45:00,-0.0
2023-07-04 01:00:00,-0.0
2023-07-04 01:15:00,-0.0
2023-07-04 01:30:00,-0.0
2023-07-04 01:45:00,-0.0
2023-07-04 02:00:00,-0.0
2023-07-04 02:15:00,-0.0
2023-07-04 02:30:00,-0.0
2023-07-04 02:45:00,-0.0
2023-07-04 03:00:00,-0.0
2023-07-04 03:15:00,-0.0
2023-07-04 03:30:00,-0.0
2023-07-04 03:45:00,-0.0
2023-07-04 04:00:00,-0.0
2023-07-04 04:15:00,-0.0
2023-07-04 04:30:00,-0.0
2023-07-04 04:45:00,1.83
2023-07-04 05:00:00,8.78
2023-07-04 05:15:00,27.88
2023-07-04 05:30:00,53.44
2023-07-04 05:45:00,87.2
2023-07-04 06:00:00,134.75
2023-07-04 06:15:00,185.8
2023-07-04 06:30:00,225.68
2023-07-04 06:45:00,262.56
2023-07-04 07:00:00,306.77
2023-07-04 07:15:00,339.32
2023-07-04 07:30:00,369.02
2023-07-04 07:45:00,395.67
2023-07-04 08:00:00,419.06
2023-07-04 08:15:00,448.47
2023-07-04 08:30:00,465.86
2023-07-04 08:45:00,479.66
2023-07-04 09:00:00,491.68
2023-07-04 09:15:00,501.41
2023-07-04 09:30:00,509.53
2023-07-04 09:45:00,517.08
2023-07-04 10:00:00,521.71
2023-07-04 10:15:00,525.62
2023-07-04 10:30:00,528.08
2023-07-04 10:45:00,528.55
2023-07-04 11:00:00,528.84
2023-07-04 11:15:00,528.9
2023-07-04 11:30:00,528.9
2023-07-04 11:45:00,528.26
2023-07-04 12:00:00,527.79
2023-07-04 12:15:00,528.2
2023-07-04 12:30:00,528.57
2023-07-04 12:45:00,527.68
2023-07-04 13:00:00,525.51
2023-07-04 13:15:00,524.38
2023-07-04 13:30:00,521.3
2023-07-04 13:45:00,517.63
2023-07-04 14:00:00,510.99
2023-07-04 14:15:00,503.96
2023-07-04 14:30:00,496.02
2023-07-04 14:45:00,486.17
2023-07-04 15:00:00,473.83
2023-07-04 15:15:00,459.8
2023-07-04 15:30:00,441.85
2023-07-04 15:45:00,420.42
2023-07-04 16:00:00,395.5
2023-07-04 16:15:00,356.69
2023-07-04 16:30:00,325.07
2023-07-04 16:45:00,289.88
2023-07-04 17:00:00,251.34
2023-07-04 17:15:00,209.85
2023-07-04 17:30:00,150.03
2023-07-04 17:45:00,98.23
2023-07-04 18:00:00,56.23
2023-07-04 18:15:00,23.31
2023-07-04 18:30:00,6.47
2023-07-04 18:45:00,0.44
2023-07-04 19:00:00,-0.0
2023-07-04 19:15:00,-0.0
2023-07-04 19:30:00,-0.0
2023-07-04 19:45:00,-0.0
2023-07-04 20:00:00,-0.0
2023-07-04 20:15:00,-0.0
2023-07-04 20:30:00,-0.0
2023-07-04 20:45:00,-0.0
2023-07-04 21:00:00,-0.0
2023-07-04 21:15:00,-0.0
2023-07-04 21:30:00,-0.0
2023-07-04 21:45:00,-0.0
2023-07-04 22:00:00,-0.0
2023-07-04 22:15:00,-0.0
2023-07-04 22:30:00,-0.0
2023-07-04 22:45:00,-0.0
2023-07-04 23:00:00,-0.0
