time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150813:1500,33.0,41.6,569.0,545.34,213.0,413.85,4.14,302.0,101071.0
20150813:1600,31.98,45.65,420.0,586.33,137.0,416.65,3.72,296.0,101012.0
20150813:1700,31.19,48.85,217.0,396.56,102.0,407.25,3.52,290.0,100992.0
20150813:1800,29.84,55.2,39.0,90.98,31.0,401.85,3.1,286.0,100992.0
20150813:1900,28.86,60.7,0.0,0.0,0.0,396.85,2.07,275.0,101002.0
20150813:2000,28.11,64.9,0.0,0.0,0.0,393.4,1.93,272.0,101061.0
20150813:2100,27.52,68.1,0.0,0.0,0.0,391.85,1.72,264.0,101101.0
20150813:2200,26.92,70.75,0.0,0.0,0.0,389.4,1.45,251.0,101101.0
20150813:2300,26.38,72.5,0.0,0.0,0.0,384.6,1.03,223.0,101111.0
20150814:0000,25.63,74.95,0.0,0.0,0.0,377.6,0.83,185.0,101061.0
20150814:0100,24.89,77.0,0.0,0.0,0.0,383.05,0.9,178.0,101012.0
20150814:0200,24.34,78.4,0.0,0.0,0.0,379.4,0.9,185.0,100952.0
20150814:0300,23.43,81.65,0.0,0.0,0.0,372.4,1.1,193.0,100942.0
20150814:0400,22.68,83.75,0.0,0.0,0.0,371.8,1.31,192.0,100922.0
20150814:0500,22.82,80.75,0.0,0.0,0.0,381.4,1.66,190.0,100912.0
20150814:0600,24.01,70.35,60.0,4.67,59.0,388.2,1.72,197.0,100962.0
20150814:0700,27.52,48.55,158.0,17.0,151.0,387.2,1.93,223.0,100992.0
20150814:0800,29.39,28.95,366.0,152.06,276.0,392.6,3.86,264.0,101002.0
20150814:0900,29.71,26.65,164.0,0.0,164.0,402.45,4.76,258.0,101061.0
20150814:1000,30.42,25.1,172.0,0.0,172.0,398.25,4.55,249.0,101061.0
20150814:1100,31.62,23.95,459.0,44.92,418.0,392.0,4.62,255.0,101051.0
20150814:1200,32.78,23.55,277.0,0.0,277.0,390.4,5.1,274.0,100952.0
20150814:1300,32.88,27.15,882.0,823.51,158.0,379.0,5.59,287.0,100902.0
20150814:1400,32.34,32.5,781.0,817.79,138.0,374.8,5.66,297.0,100872.0
20150814:1500,31.3,37.3,613.0,715.46,148.0,368.8,5.52,304.0,100882.0
20150814:1600,30.02,42.2,431.0,654.9,117.0,366.2,5.1,304.0,100882.0
20150814:1700,28.65,48.4,229.0,506.14,84.0,365.2,4.34,300.0,100922.0
20150814:1800,27.19,57.35,40.0,118.86,30.0,365.2,3.45,292.0,100952.0
20150814:1900,25.53,66.05,0.0,0.0,0.0,359.8,2.69,274.0,100982.0
20150814:2000,24.79,69.75,0.0,0.0,0.0,356.6,2.14,256.0,101081.0
20150814:2100,24.14,72.45,0.0,0.0,0.0,352.4,1.79,228.0,101101.0
20150814:2200,23.38,75.0,0.0,0.0,0.0,347.4,1.72,211.0,101091.0
20150814:2300,22.56,77.75,0.0,0.0,0.0,343.2,1.72,209.0,101051.0
20150815:0000,21.78,80.25,0.0,0.0,0.0,340.4,1.79,205.0,101012.0
20150815:0100,21.2,81.9,0.0,0.0,0.0,342.85,1.79,204.0,100922.0
20150815:0200,20.8,82.75,0.0,0.0,0.0,346.6,1.86,209.0,100862.0
20150815:0300,20.15,85.35,0.0,0.0,0.0,335.0,1.79,217.0,100912.0
20150815:0400,19.71,87.3,0.0,0.0,0.0,335.6,1.79,218.0,100882.0
20150815:0500,19.36,88.55,0.0,0.0,0.0,334.0,1.79,214.0,100942.0
20150815:0600,20.1,84.85,136.0,269.42,79.0,340.6,1.52,215.0,100952.0
20150815:0700,23.6,72.4,277.0,253.82,173.0,350.6,1.79,236.0,100952.0
20150815:0800,25.49,50.6,397.0,215.29,270.0,368.0,2.14,253.0,100932.0
20150815:0900,27.26,37.2,316.0,20.27,301.0,374.8,1.93,267.0,100892.0
20150815:1000,28.62,30.8,466.0,74.18,403.0,381.6,1.93,297.0,100872.0
20150815:1100,28.91,30.25,463.0,48.31,419.0,389.2,2.55,317.0,100832.0
20150815:1200,29.49,30.55,484.0,56.51,432.0,394.85,3.38,325.0,100793.0
20150815:1300,29.93,31.9,556.0,141.42,432.0,369.0,4.07,332.0,100773.0
20150815:1400,29.23,35.7,245.0,1.28,244.0,378.6,4.28,340.0,100753.0
20150815:1500,27.47,42.65,244.0,9.27,238.0,389.85,3.72,355.0,100743.0
20150815:1600,27.11,44.45,319.0,224.7,212.0,378.6,2.97,4.0,100733.0
20150815:1700,25.88,51.5,171.0,187.35,118.0,380.4,2.62,26.0,100793.0
20150815:1800,24.99,59.0,15.0,0.0,15.0,377.4,2.14,36.0,100823.0
20150815:1900,24.05,62.9,0.0,0.0,0.0,379.4,0.62,94.0,100823.0
20150815:2000,23.95,61.8,0.0,0.0,0.0,383.6,0.69,164.0,100942.0
20150815:2100,23.76,60.05,0.0,0.0,0.0,388.45,1.59,178.0,101002.0
20150815:2200,23.38,61.0,0.0,0.0,0.0,381.6,1.86,186.0,101022.0
20150815:2300,23.0,61.95,0.0,0.0,0.0,375.4,1.66,197.0,101022.0
20150816:0000,22.38,64.5,0.0,0.0,0.0,362.0,1.45,212.0,100932.0
20150816:0100,21.89,66.3,0.0,0.0,0.0,361.25,1.59,222.0,100862.0
20150816:0200,21.73,66.4,0.0,0.0,0.0,368.6,1.72,250.0,100912.0
20150816:0300,21.46,68.9,0.0,0.0,0.0,367.4,1.86,281.0,100932.0
20150816:0400,21.23,74.75,0.0,0.0,0.0,367.4,1.52,279.0,100932.0
20150816:0500,21.14,79.2,0.0,0.0,0.0,374.2,1.31,248.0,100932.0
20150816:0600,21.32,81.05,140.0,315.51,74.0,366.6,1.1,244.0,100982.0
20150816:0700,22.46,78.8,353.0,615.84,102.0,389.4,1.59,250.0,101002.0
20150816:0800,24.06,69.25,552.0,731.39,122.0,379.0,2.0,278.0,101022.0
20150816:0900,25.55,62.3,711.0,752.11,156.0,380.6,1.86,304.0,101032.0
20150816:1000,27.17,52.35,834.0,780.06,173.0,378.2,2.14,321.0,101012.0
20150816:1100,28.3,46.2,907.0,802.16,178.0,386.0,2.69,338.0,100972.0
20150816:1200,29.12,42.6,933.0,851.83,151.0,381.2,3.1,351.0,100952.0
20150816:1300,29.41,41.8,872.0,806.26,167.0,381.2,3.45,2.0,100942.0
20150816:1400,29.38,41.55,772.0,801.61,146.0,381.4,3.52,12.0,100872.0
20150816:1500,29.0,42.45,613.0,739.17,137.0,383.0,3.52,22.0,100862.0
20150816:1600,28.45,43.7,429.0,674.65,110.0,372.8,3.52,33.0,100832.0
20150816:1700,27.5,47.05,225.0,522.88,79.0,368.6,3.45,44.0,100842.0
20150816:1800,26.15,53.3,36.0,117.95,27.0,363.2,3.17,54.0,100862.0
20150816:1900,24.77,60.25,0.0,0.0,0.0,357.4,2.34,65.0,100852.0
20150816:2000,24.24,62.65,0.0,0.0,0.0,358.6,1.93,88.0,100942.0
20150816:2100,23.68,64.65,0.0,0.0,0.0,351.8,1.66,110.0,100962.0
20150816:2200,22.86,67.9,0.0,0.0,0.0,350.4,1.52,136.0,100972.0
20150816:2300,22.04,71.3,0.0,0.0,0.0,348.6,1.52,147.0,100922.0
20150817:0000,21.27,74.7,0.0,0.0,0.0,347.8,1.59,151.0,100902.0
20150817:0100,20.65,77.35,0.0,0.0,0.0,347.25,1.66,154.0,100852.0
20150817:0200,20.21,78.8,0.0,0.0,0.0,347.4,1.72,154.0,100813.0
20150817:0300,19.88,79.45,0.0,0.0,0.0,347.6,1.72,154.0,100773.0
20150817:0400,19.78,78.85,0.0,0.0,0.0,354.0,1.72,153.0,100753.0
20150817:0500,19.49,80.1,0.0,0.0,0.0,347.8,1.79,153.0,100743.0
20150817:0600,20.53,74.6,149.0,411.05,64.0,354.4,1.52,154.0,100773.0
20150817:0700,24.7,52.4,347.0,592.0,107.0,351.0,1.38,177.0,100783.0
20150817:0800,28.91,34.1,547.0,716.84,127.0,363.6,0.9,213.0,100803.0
20150817:0900,31.1,28.5,724.0,808.44,129.0,371.0,0.9,267.0,100793.0
20150817:1000,32.39,27.5,855.0,856.38,131.0,379.6,1.72,317.0,100773.0
20150817:1100,32.98,29.0,924.0,863.53,141.0,386.6,3.1,333.0,100733.0
20150817:1200,32.63,32.8,931.0,851.73,151.0,390.6,4.28,343.0,100703.0
20150817:1300,31.64,37.5,879.0,837.23,149.0,393.05,4.62,349.0,100733.0
20150817:1400,30.65,40.65,765.0,786.47,153.0,393.4,3.79,349.0,100723.0
20150817:1500,30.31,40.4,607.0,725.58,142.0,393.05,3.38,6.0,100703.0
20150817:1600,29.86,38.9,416.0,626.32,122.0,391.4,2.69,12.0,100633.0
20150817:1700,29.22,38.2,206.0,402.94,95.0,386.4,2.07,16.0,100653.0
20150817:1800,28.19,40.5,31.0,83.02,25.0,378.4,1.86,20.0,100643.0
20150817:1900,26.48,44.85,0.0,0.0,0.0,366.4,1.66,58.0,100663.0
20150817:2000,25.76,48.6,0.0,0.0,0.0,362.8,1.52,85.0,100703.0
20150817:2100,25.32,50.15,0.0,0.0,0.0,378.4,1.38,118.0,100743.0
20150817:2200,24.48,52.05,0.0,0.0,0.0,369.2,1.45,148.0,100673.0
20150817:2300,23.84,53.05,0.0,0.0,0.0,374.2,1.45,155.0,100653.0
20150818:0000,23.13,54.6,0.0,0.0,0.0,373.2,1.24,164.0,100633.0
20150818:0100,23.22,53.55,0.0,0.0,0.0,376.05,0.9,170.0,100574.0
20150818:0200,23.13,53.6,0.0,0.0,0.0,364.6,0.76,178.0,100564.0
20150818:0300,22.8,54.9,0.0,0.0,0.0,364.4,0.83,169.0,100554.0
20150818:0400,21.91,58.8,0.0,0.0,0.0,365.6,0.97,166.0,100554.0
20150818:0500,21.24,63.5,0.0,0.0,0.0,368.8,1.17,170.0,100574.0
20150818:0600,21.96,64.65,140.0,337.59,71.0,370.8,1.03,166.0,100623.0
20150818:0700,25.84,51.5,299.0,359.6,154.0,374.4,0.28,247.0,100643.0
20150818:0800,28.15,44.85,496.0,515.53,195.0,385.2,0.55,308.0,100633.0
20150818:0900,30.2,40.45,699.0,722.06,169.0,395.85,1.17,319.0,100613.0
20150818:1000,31.79,38.25,830.0,780.16,172.0,396.25,2.21,329.0,100613.0
20150818:1100,32.15,39.45,854.0,661.04,256.0,401.25,3.52,336.0,100613.0
20150818:1200,31.94,42.0,850.0,623.98,280.0,404.45,4.41,338.0,100604.0
20150818:1300,30.94,45.6,783.0,563.62,293.0,406.05,3.79,332.0,100604.0
20150818:1400,30.69,46.25,595.0,321.16,346.0,407.25,3.79,333.0,100623.0
20150818:1500,29.86,48.2,404.0,159.95,302.0,410.85,3.24,327.0,100703.0
20150818:1600,29.52,48.45,113.0,0.0,113.0,408.25,2.69,326.0,100743.0
20150818:1700,28.5,52.5,137.0,92.03,112.0,407.05,2.41,333.0,100713.0
20150818:1800,27.23,59.85,24.0,44.0,21.0,405.65,2.0,354.0,100743.0
20150818:1900,26.08,69.05,0.0,0.0,0.0,401.65,1.17,21.0,100793.0
20150818:2000,25.57,72.6,0.0,0.0,0.0,393.25,1.1,39.0,100892.0
20150818:2100,25.06,76.4,0.0,0.0,0.0,389.85,1.31,36.0,100932.0
20150818:2200,24.51,81.1,0.0,0.0,0.0,385.6,1.38,35.0,100932.0
20150818:2300,23.93,85.95,0.0,0.0,0.0,380.0,1.45,42.0,100942.0
20150819:0000,23.5,89.95,0.0,0.0,0.0,381.8,1.59,50.0,100912.0
20150819:0100,23.29,92.8,0.0,0.0,0.0,388.25,1.66,49.0,100922.0
20150819:0200,23.07,95.2,0.0,0.0,0.0,387.2,1.59,48.0,100922.0
20150819:0300,22.97,94.9,0.0,0.0,0.0,391.8,1.38,50.0,100932.0
20150819:0400,22.82,96.05,0.0,0.0,0.0,391.25,1.59,54.0,100992.0
20150819:0500,22.62,97.2,0.0,0.0,0.0,388.8,1.45,50.0,101012.0
20150819:0600,22.87,95.55,112.0,163.38,79.0,387.6,1.66,48.0,101071.0
20150819:0700,24.4,85.55,243.0,167.07,176.0,388.8,2.83,58.0,101111.0
20150819:0800,25.82,76.15,454.0,379.85,233.0,395.45,2.9,55.0,101121.0
20150819:0900,27.38,66.55,561.0,329.23,320.0,403.85,3.24,55.0,101131.0
20150819:1000,28.79,58.85,663.0,349.42,369.0,402.05,3.66,46.0,101131.0
20150819:1100,29.82,53.6,857.0,673.69,249.0,407.65,4.34,38.0,101171.0
20150819:1200,30.28,51.25,886.0,730.95,220.0,404.65,4.48,41.0,101131.0
20150819:1300,30.67,49.0,846.0,746.44,199.0,406.45,4.62,45.0,101121.0
20150819:1400,30.63,48.45,746.0,741.84,173.0,405.25,4.83,43.0,101101.0
20150819:1500,30.23,49.7,597.0,709.28,147.0,401.25,5.31,44.0,101101.0
20150819:1600,28.99,54.15,407.0,609.96,125.0,397.45,5.03,52.0,101051.0
20150819:1700,28.07,57.8,207.0,451.9,86.0,392.0,5.03,52.0,101111.0
20150819:1800,26.64,64.3,25.0,62.5,21.0,385.0,4.21,51.0,101151.0
20150819:1900,25.22,71.8,0.0,0.0,0.0,379.2,3.38,53.0,101201.0
20150819:2000,24.5,75.9,0.0,0.0,0.0,375.8,3.1,59.0,101300.0
20150819:2100,23.99,78.7,0.0,0.0,0.0,373.0,2.76,61.0,101380.0
20150819:2200,23.56,81.25,0.0,0.0,0.0,372.2,2.41,66.0,101320.0
20150819:2300,23.22,83.3,0.0,0.0,0.0,372.2,2.14,72.0,101360.0
20150820:0000,22.88,85.45,0.0,0.0,0.0,371.0,2.0,80.0,101350.0
20150820:0100,22.51,87.7,0.0,0.0,0.0,370.45,1.79,81.0,101320.0
20150820:0200,22.23,89.4,0.0,0.0,0.0,369.4,1.79,81.0,101300.0
20150820:0300,21.96,90.95,0.0,0.0,0.0,368.6,1.72,84.0,101350.0
20150820:0400,21.74,91.9,0.0,0.0,0.0,367.4,1.66,84.0,101360.0
20150820:0500,21.49,92.95,0.0,0.0,0.0,366.0,1.79,81.0,101420.0
20150820:0600,21.86,91.8,143.0,395.87,64.0,366.2,1.79,80.0,101479.0
20150820:0700,24.23,79.95,339.0,576.7,109.0,370.2,2.0,78.0,101519.0
20150820:0800,26.26,69.65,541.0,714.11,127.0,375.4,2.48,66.0,101539.0
20150820:0900,28.15,60.6,714.0,791.8,136.0,382.0,3.31,57.0,101539.0
20150820:1000,29.69,52.5,844.0,838.78,140.0,388.6,4.07,53.0,101519.0
20150820:1100,30.77,46.15,913.0,847.5,150.0,393.4,4.48,51.0,101509.0
20150820:1200,31.49,41.65,919.0,835.22,160.0,396.05,4.55,51.0,101489.0
20150820:1300,32.07,38.05,871.0,835.54,149.0,393.0,4.62,50.0,101479.0
20150820:1400,32.17,36.0,760.0,798.01,146.0,391.85,4.62,51.0,101450.0
20150820:1500,31.69,35.95,600.0,735.19,136.0,387.8,4.83,52.0,101430.0
20150820:1600,30.85,37.4,409.0,643.17,114.0,387.2,4.76,54.0,101410.0
20150820:1700,29.65,41.0,207.0,481.45,80.0,378.8,4.69,56.0,101420.0
20150820:1800,27.88,48.45,24.0,66.93,20.0,370.6,3.72,56.0,101430.0
20150820:1900,26.08,59.45,0.0,0.0,0.0,361.2,2.76,60.0,101460.0
20150820:2000,25.18,64.6,0.0,0.0,0.0,357.0,2.48,64.0,101509.0
20150820:2100,24.47,68.8,0.0,0.0,0.0,354.2,2.14,75.0,101559.0
20150820:2200,23.7,72.75,0.0,0.0,0.0,352.4,1.86,90.0,101499.0
20150820:2300,23.12,75.05,0.0,0.0,0.0,350.6,1.72,110.0,101539.0
20150821:0000,22.42,77.65,0.0,0.0,0.0,349.6,1.52,120.0,101479.0
20150821:0100,21.73,80.15,0.0,0.0,0.0,349.05,1.45,115.0,101440.0
20150821:0200,21.28,81.65,0.0,0.0,0.0,348.8,1.59,104.0,101420.0
20150821:0300,21.0,82.2,0.0,0.0,0.0,348.8,1.86,100.0,101430.0
20150821:0400,20.74,82.95,0.0,0.0,0.0,349.6,1.93,103.0,101430.0
20150821:0500,20.45,84.0,0.0,0.0,0.0,350.2,1.93,109.0,101440.0
20150821:0600,20.91,81.7,130.0,304.36,70.0,350.8,1.66,108.0,101460.0
20150821:0700,24.62,66.3,335.0,564.8,111.0,358.0,2.07,75.0,101499.0
20150821:0800,27.05,56.1,533.0,687.28,136.0,365.2,2.69,67.0,101489.0
20150821:0900,29.42,43.95,712.0,791.29,136.0,371.4,3.45,63.0,101479.0
20150821:1000,31.3,35.7,838.0,822.97,149.0,376.8,4.07,59.0,101450.0
20150821:1100,32.63,30.85,906.0,830.7,160.0,381.0,4.28,54.0,101430.0
20150821:1200,33.39,28.3,906.0,804.38,177.0,386.0,4.41,49.0,101400.0
20150821:1300,33.72,27.2,721.0,430.71,350.0,387.8,4.41,46.0,101390.0
20150821:1400,33.39,27.55,736.0,725.5,180.0,392.0,4.41,46.0,101340.0
20150821:1500,32.61,29.25,375.0,124.26,297.0,394.85,5.17,43.0,101310.0
20150821:1600,31.36,31.75,153.0,4.4,151.0,391.85,4.62,55.0,101260.0
20150821:1700,30.48,33.2,79.0,3.85,78.0,375.2,4.0,63.0,101260.0
20150821:1800,29.05,38.75,12.0,0.0,12.0,367.0,2.9,60.0,101260.0
20150821:1900,26.69,52.8,0.0,0.0,0.0,359.4,2.34,63.0,101280.0
20150821:2000,25.76,57.95,0.0,0.0,0.0,353.0,1.86,72.0,101330.0
20150821:2100,24.71,63.4,0.0,0.0,0.0,350.4,1.79,90.0,101320.0
20150821:2200,23.93,66.65,0.0,0.0,0.0,349.8,1.79,108.0,101280.0
20150821:2300,23.14,69.2,0.0,0.0,0.0,349.4,1.79,121.0,101260.0
20150822:0000,22.36,71.4,0.0,0.0,0.0,349.4,1.86,125.0,101211.0
20150822:0100,21.75,72.6,0.0,0.0,0.0,350.05,1.93,126.0,101151.0
20150822:0200,21.29,73.35,0.0,0.0,0.0,351.0,1.93,128.0,101061.0
20150822:0300,20.98,74.55,0.0,0.0,0.0,352.2,2.0,130.0,101032.0
20150822:0400,20.82,75.5,0.0,0.0,0.0,354.0,2.0,134.0,101061.0
20150822:0500,20.78,76.0,0.0,0.0,0.0,355.6,2.07,140.0,101051.0
20150822:0600,21.67,72.65,124.0,267.07,72.0,358.2,1.93,142.0,101121.0
20150822:0700,26.16,56.0,295.0,370.22,149.0,374.8,1.17,174.0,101091.0
20150822:0800,30.14,42.25,349.0,140.74,268.0,381.6,0.48,196.0,101061.0
20150822:0900,32.25,34.2,515.0,243.86,338.0,391.85,0.76,293.0,101042.0
20150822:1000,33.69,30.4,760.0,591.58,266.0,398.45,1.38,343.0,100942.0
20150822:1100,34.65,28.4,859.0,698.86,233.0,403.85,2.0,355.0,100882.0
20150822:1200,35.15,27.75,909.0,818.8,169.0,409.45,2.55,2.0,100832.0
20150822:1300,35.19,28.3,746.0,493.84,322.0,408.25,3.1,7.0,100753.0
20150822:1400,34.24,30.8,453.0,111.37,368.0,413.25,2.97,13.0,100823.0
20150822:1500,33.95,30.8,108.0,0.0,108.0,413.85,1.66,26.0,101081.0
20150822:1600,33.52,31.5,183.0,22.17,173.0,411.65,1.38,58.0,101051.0
20150822:1700,32.0,37.55,105.0,35.21,96.0,409.05,1.86,176.0,100992.0
20150822:1800,30.31,44.2,4.0,0.0,4.0,410.45,2.69,181.0,100922.0
20150822:1900,27.01,62.6,0.0,0.0,0.0,391.0,1.79,153.0,100862.0
20150822:2000,26.84,64.35,0.0,0.0,0.0,392.05,1.66,168.0,100882.0
20150822:2100,26.38,67.25,0.0,0.0,0.0,385.0,1.79,184.0,100872.0
20150822:2200,25.87,70.3,0.0,0.0,0.0,384.8,2.0,182.0,100852.0
20150822:2300,25.39,73.05,0.0,0.0,0.0,383.6,2.14,174.0,100862.0
20150823:0000,25.03,75.0,0.0,0.0,0.0,384.8,2.21,168.0,100793.0
20150823:0100,24.67,76.7,0.0,0.0,0.0,381.85,2.34,167.0,100753.0
20150823:0200,24.34,77.65,0.0,0.0,0.0,379.8,2.34,171.0,100733.0
20150823:0300,24.05,78.4,0.0,0.0,0.0,378.8,2.14,186.0,100733.0
20150823:0400,23.8,79.5,0.0,0.0,0.0,379.2,2.14,230.0,100773.0
20150823:0500,23.61,81.7,0.0,0.0,0.0,384.6,2.28,254.0,100803.0
20150823:0600,23.97,81.9,117.0,228.85,73.0,391.0,1.66,253.0,100852.0
20150823:0700,25.9,70.95,321.0,510.06,121.0,387.2,1.72,222.0,100862.0
20150823:0800,28.37,58.7,531.0,699.36,130.0,400.65,2.14,231.0,100852.0
20150823:0900,30.45,49.6,701.0,761.35,150.0,407.85,2.41,250.0,100832.0
20150823:1000,31.8,45.55,838.0,838.07,140.0,408.65,3.03,278.0,100813.0
20150823:1100,32.39,44.4,896.0,814.87,168.0,416.25,3.79,295.0,100733.0
20150823:1200,31.97,45.45,896.0,787.85,186.0,414.65,4.41,300.0,100713.0
20150823:1300,30.7,48.8,853.0,802.85,166.0,418.05,4.55,307.0,100673.0
20150823:1400,30.28,47.2,742.0,767.06,159.0,409.05,4.34,301.0,100643.0
20150823:1500,29.95,46.1,583.0,704.01,146.0,401.45,3.59,299.0,100633.0
20150823:1600,29.22,46.85,393.0,612.62,119.0,391.4,3.1,298.0,100673.0
20150823:1700,28.17,49.1,191.0,433.5,82.0,388.6,2.83,291.0,100743.0
20150823:1800,26.79,53.8,20.0,85.78,16.0,372.8,2.28,281.0,100743.0
20150823:1900,25.48,63.35,0.0,0.0,0.0,369.6,0.97,278.0,100763.0
20150823:2000,24.96,65.65,0.0,0.0,0.0,364.6,0.55,199.0,100803.0
20150823:2100,23.9,70.95,0.0,0.0,0.0,360.0,1.03,165.0,100813.0
20150823:2200,23.17,74.6,0.0,0.0,0.0,356.0,0.97,174.0,100852.0
20150823:2300,22.33,78.95,0.0,0.0,0.0,354.6,1.17,180.0,100832.0
20150824:0000,21.52,83.25,0.0,0.0,0.0,353.0,1.38,173.0,100793.0
20150824:0100,20.95,86.15,0.0,0.0,0.0,351.05,1.66,169.0,100753.0
20150824:0200,20.61,87.45,0.0,0.0,0.0,349.0,1.79,172.0,100743.0
20150824:0300,20.24,88.75,0.0,0.0,0.0,346.0,1.79,177.0,100753.0
20150824:0400,19.93,89.3,0.0,0.0,0.0,345.2,1.79,184.0,100783.0
20150824:0500,19.83,87.9,0.0,0.0,0.0,345.6,1.86,194.0,100783.0
20150824:0600,20.53,82.45,134.0,384.57,61.0,344.4,1.66,205.0,100862.0
20150824:0700,25.23,58.0,330.0,572.01,107.0,349.4,1.38,241.0,100902.0
20150824:0800,28.36,37.65,529.0,698.51,130.0,357.6,2.83,266.0,100952.0
20150824:0900,29.95,29.7,687.0,719.28,168.0,366.0,3.59,274.0,100932.0
20150824:1000,30.97,26.6,800.0,719.93,202.0,372.2,4.07,288.0,100892.0
20150824:1100,31.51,25.7,808.0,570.15,300.0,376.6,4.55,294.0,100922.0
20150824:1200,31.46,27.4,894.0,787.93,186.0,379.0,4.76,303.0,100902.0
20150824:1300,30.68,32.3,841.0,772.77,182.0,381.4,5.03,313.0,100832.0
20150824:1400,29.68,38.5,738.0,766.4,158.0,380.2,4.9,316.0,100872.0
20150824:1500,28.7,44.35,573.0,677.34,155.0,383.2,4.07,312.0,100892.0
20150824:1600,27.89,48.3,340.0,376.71,173.0,384.4,3.03,307.0,100912.0
20150824:1700,27.11,52.0,121.0,80.91,101.0,381.8,2.34,311.0,100982.0
20150824:1800,25.88,58.8,14.0,47.48,12.0,377.6,2.07,321.0,101042.0
20150824:1900,24.05,69.35,0.0,0.0,0.0,367.6,1.45,319.0,101121.0
20150824:2000,23.55,71.8,0.0,0.0,0.0,362.8,0.69,256.0,101221.0
20150824:2100,23.21,72.1,0.0,0.0,0.0,365.0,0.97,179.0,101270.0
20150824:2200,22.56,74.7,0.0,0.0,0.0,363.8,1.1,171.0,101241.0
20150824:2300,21.8,77.85,0.0,0.0,0.0,356.6,1.31,179.0,101350.0
20150825:0000,21.19,80.75,0.0,0.0,0.0,354.0,1.17,187.0,101310.0
20150825:0100,20.96,82.25,0.0,0.0,0.0,352.25,1.03,200.0,101280.0
20150825:0200,20.56,84.35,0.0,0.0,0.0,349.2,1.03,196.0,101270.0
20150825:0300,20.33,85.0,0.0,0.0,0.0,346.6,0.97,169.0,101270.0
20150825:0400,20.27,84.3,0.0,0.0,0.0,347.0,0.97,160.0,101300.0
20150825:0500,20.23,83.5,0.0,0.0,0.0,345.2,0.97,172.0,101320.0
20150825:0600,20.69,81.05,128.0,346.91,63.0,345.4,0.76,183.0,101400.0
20150825:0700,22.98,71.45,322.0,539.25,113.0,354.4,0.41,329.0,101390.0
20150825:0800,25.02,57.55,521.0,671.32,139.0,362.0,1.1,10.0,101410.0
20150825:0900,26.64,51.0,692.0,746.48,155.0,369.6,1.86,14.0,101410.0
20150825:1000,27.92,47.6,815.0,776.23,172.0,379.4,2.62,19.0,101380.0
20150825:1100,28.83,45.6,887.0,799.05,177.0,384.2,3.17,24.0,101330.0
20150825:1200,29.57,43.8,804.0,548.08,313.0,387.2,3.45,30.0,101320.0
20150825:1300,30.06,42.35,829.0,742.54,198.0,390.05,3.66,34.0,101290.0
20150825:1400,30.28,41.75,731.0,751.21,165.0,391.0,3.86,39.0,101251.0
20150825:1500,30.11,42.15,562.0,650.43,163.0,389.6,4.07,42.0,101201.0
20150825:1600,29.61,43.45,373.0,541.78,135.0,386.2,4.0,48.0,101161.0
20150825:1700,28.67,46.1,172.0,341.75,89.0,382.0,4.0,51.0,101161.0
20150825:1800,27.08,52.9,10.0,0.0,10.0,376.4,3.31,49.0,101181.0
20150825:1900,25.08,69.35,0.0,0.0,0.0,372.8,2.55,52.0,101201.0
20150825:2000,24.45,73.3,0.0,0.0,0.0,370.6,2.34,58.0,101280.0
20150825:2100,23.94,76.8,0.0,0.0,0.0,371.4,2.34,64.0,101251.0
20150825:2200,23.59,79.3,0.0,0.0,0.0,372.2,2.21,72.0,101280.0
20150825:2300,23.22,81.95,0.0,0.0,0.0,373.6,1.93,77.0,101191.0
20150826:0000,22.86,84.5,0.0,0.0,0.0,375.0,1.86,76.0,101161.0
20150826:0100,22.52,86.9,0.0,0.0,0.0,376.05,2.0,72.0,101061.0
20150826:0200,22.31,88.8,0.0,0.0,0.0,377.0,2.21,74.0,101022.0
20150826:0300,22.19,90.0,0.0,0.0,0.0,380.0,2.41,76.0,101012.0
20150826:0400,22.1,90.95,0.0,0.0,0.0,380.4,2.48,80.0,101002.0
20150826:0500,21.97,91.8,0.0,0.0,0.0,380.0,2.41,82.0,101002.0
20150826:0600,22.4,89.5,106.0,189.29,71.0,380.8,2.28,85.0,101002.0
20150826:0700,24.66,79.95,258.0,246.57,163.0,375.8,2.41,71.0,101061.0
20150826:0800,27.06,68.65,391.0,238.17,256.0,389.6,2.62,65.0,101071.0
20150826:0900,29.56,57.65,453.0,150.59,345.0,392.25,2.76,62.0,101051.0
20150826:1000,31.82,49.0,800.0,733.62,194.0,399.85,2.83,56.0,101071.0
20150826:1100,33.43,43.7,870.0,753.9,202.0,407.85,3.24,40.0,100992.0
20150826:1200,34.02,42.65,883.0,771.46,194.0,411.45,4.28,33.0,100952.0
20150826:1300,33.58,44.9,830.0,757.04,189.0,411.05,4.83,33.0,100892.0
20150826:1400,32.67,48.05,719.0,721.28,178.0,408.05,4.69,38.0,100872.0
20150826:1500,32.13,49.2,556.0,636.39,168.0,407.65,4.55,40.0,100852.0
20150826:1600,31.27,51.05,369.0,539.97,134.0,401.65,4.0,43.0,100872.0
20150826:1700,30.12,54.65,168.0,339.65,87.0,399.05,3.52,44.0,100823.0
20150826:1800,28.48,61.25,0.0,0.0,0.0,393.0,2.76,43.0,100862.0
20150826:1900,26.47,69.8,0.0,0.0,0.0,383.0,2.28,46.0,100912.0
